Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS1529,Deep Learning Engineer,LogiData,Seattle,Transportation,82165,14,"Deep Learning, R, Power BI",Master's,No,2024-07-22,Jane Rodriguez,29,Senior,Full-Time,Day,Female,Open
DS1530,Business Intelligence Analyst,LogiData,Los Angeles,Media,186704,6,"Tableau, R, Power BI, SQL, Python",Bachelor's,Yes,2018-11-21,Alex Davis,49,Senior,Full-Time,Night,Female,Open
DS1531,Big Data Engineer,FinanceFlow,Seattle,Education,96398,15,"SQL, Python, Tableau",Bachelor's,Yes,2023-01-03,Jane Rodriguez,47,Senior,Full-Time,Day,Male,Closed
DS1532,Statistician,RetailNext,Atlanta,Technology,91536,4,"Power BI, R, R",Certificate,No,2020-11-23,Michael Martinez,44,Mid-Level,Part-Time,Day,Female,Closed
DS1533,Big Data Engineer,RetailNext,Atlanta,Government,152273,1,"SQL, NLP, Python",Bachelor's,Yes,2023-02-03,Michael Johnson,59,Junior,Part-Time,Day,Female,Open
DS1534,Data Scientist,EduTech,Dallas,Government,177016,4,"SQL, Tableau, Big Data, Python, Python, Deep Learning",Master's,No,2018-06-12,Michael Rodriguez,25,Mid-Level,Full-Time,Night,Non-Binary,Open
DS1535,Data Scientist,EduTech,Los Angeles,Transportation,92728,14,"Big Data, R, Machine Learning, Python",Certificate,Yes,2019-07-09,Emily Williams,26,Senior,Contract,Flexible,Non-Binary,Closed
DS1536,NLP Specialist,HealthSync,Austin,Finance,145975,9,"Python, Big Data, SQL, Python",Master's,No,2020-03-24,Anna Williams,42,Senior,Contract,Night,Male,Open
DS1537,Machine Learning Engineer,TechCorp,Boston,Energy,175548,11,"SQL, Statistics, Machine Learning",Bachelor's,No,2024-05-22,John Davis,57,Senior,Contract,Day,Female,Open
DS1538,Business Intelligence Analyst,FinanceFlow,New York,Technology,95282,6,"Tableau, Python, Tableau, SQL, Machine Learning, Python",Certificate,No,2019-05-07,Chris Johnson,42,Senior,Part-Time,Night,Non-Binary,Open
DS1539,Business Intelligence Analyst,RetailNext,Los Angeles,Energy,93241,1,"Python, Statistics, NLP",Certificate,No,2021-01-18,John Jones,29,Junior,Part-Time,Night,Non-Binary,Open
DS1540,Business Intelligence Analyst,EduTech,New York,Retail,157477,0,"NLP, Tableau, Tableau, Big Data, NLP",Master's,No,2020-04-12,Emily Smith,60,Junior,Part-Time,Day,Non-Binary,Open
DS1541,Data Engineer,InnoTech,Chicago,Energy,91848,9,"Deep Learning, Statistics, Big Data",Bachelor's,Yes,2020-06-01,Sarah Johnson,28,Senior,Contract,Day,Female,Open
DS1542,Data Scientist,RetailNext,Denver,Education,48547,14,"R, SQL, Python",Diploma,Yes,2020-04-19,Chris Miller,23,Senior,Part-Time,Day,Female,Open
DS1543,NLP Specialist,GreenPower,Boston,Manufacturing,77066,13,"NLP, Python, Tableau, Python",Master's,No,2023-06-04,Alex Garcia,57,Senior,Contract,Night,Non-Binary,Closed
DS1544,Business Intelligence Analyst,EduTech,Seattle,Energy,132898,2,"Machine Learning, Deep Learning, Python, Power BI",Master's,No,2023-09-22,Anna Davis,24,Mid-Level,Contract,Night,Female,Closed
DS1545,Big Data Engineer,RetailNext,San Francisco,Finance,48587,15,"Power BI, Deep Learning, NLP, Python, Power BI",Diploma,No,2023-09-01,Jane Garcia,51,Senior,Part-Time,Day,Male,Closed
DS1546,NLP Specialist,LogiData,Los Angeles,Education,153484,5,"Tableau, Deep Learning, Power BI, Tableau, Statistics, Power BI",Diploma,Yes,2022-04-01,Emily Rodriguez,30,Mid-Level,Full-Time,Flexible,Female,Closed
DS1547,Data Scientist,EduTech,Seattle,Healthcare,135649,12,"Statistics, Deep Learning, Python, Python, Big Data",Certificate,No,2020-07-28,Sarah Garcia,55,Senior,Full-Time,Night,Female,Closed
DS1548,Statistician,HealthSync,Los Angeles,Energy,158720,3,"Big Data, Statistics, SQL",Bachelor's,No,2024-01-12,Emily Martinez,50,Mid-Level,Full-Time,Day,Non-Binary,Open
DS1549,Data Analyst,GreenPower,Los Angeles,Finance,111009,6,"Power BI, Big Data, Statistics, NLP, Tableau",PhD,Yes,2024-08-12,John Miller,59,Senior,Part-Time,Day,Non-Binary,Closed
DS1550,NLP Specialist,GreenPower,Chicago,Transportation,101893,13,"NLP, Python, Python, Tableau, Deep Learning",PhD,No,2020-12-24,Alex Williams,26,Senior,Contract,Flexible,Female,Closed
DS1551,Data Engineer,DataWise,Boston,Energy,193664,0,"Power BI, NLP, SQL, NLP",PhD,Yes,2019-09-25,Laura Martinez,33,Junior,Part-Time,Night,Non-Binary,Closed
DS1552,Statistician,EduTech,Austin,Energy,94650,3,"Statistics, Deep Learning, Power BI, Big Data, NLP",Master's,No,2019-05-21,Laura Miller,42,Mid-Level,Contract,Day,Male,Closed
DS1553,Deep Learning Engineer,RetailNext,New York,Finance,150010,15,"Tableau, Statistics, SQL",Diploma,Yes,2020-02-08,David Rodriguez,40,Senior,Contract,Flexible,Male,Open
DS1554,Business Intelligence Analyst,LogiData,Boston,Technology,77590,15,"Statistics, Statistics, Python, Deep Learning",Bachelor's,Yes,2018-04-17,Emily Johnson,29,Senior,Contract,Flexible,Male,Closed
DS1555,Machine Learning Engineer,QuantifyAI,San Francisco,Finance,48023,14,"Big Data, R, Tableau, R, SQL",Master's,No,2021-11-11,Sarah Brown,25,Senior,Full-Time,Flexible,Non-Binary,Open
DS1556,AI Researcher,TechCorp,Austin,Manufacturing,134120,10,"Statistics, Big Data, Big Data",Master's,No,2023-04-16,David Miller,57,Senior,Contract,Night,Male,Open
DS1557,Deep Learning Engineer,HealthSync,Boston,Retail,187692,10,"Power BI, Statistics, Tableau, Python",Master's,No,2019-02-20,Sarah Brown,25,Senior,Part-Time,Day,Male,Closed
DS1558,Data Engineer,QuantifyAI,Boston,Manufacturing,184545,0,"Power BI, Python, Tableau, Tableau",PhD,No,2024-03-26,Sarah Jones,36,Junior,Part-Time,Night,Female,Closed
DS1559,Machine Learning Engineer,FinanceFlow,Atlanta,Retail,70621,3,"Statistics, Deep Learning, Statistics, Statistics, Deep Learning",Diploma,No,2023-03-25,Anna Miller,52,Mid-Level,Full-Time,Day,Male,Open
DS1560,NLP Specialist,DataWise,Chicago,Technology,100717,5,"Statistics, Tableau, R, NLP, Big Data, Python",PhD,No,2019-06-28,Anna Martinez,48,Mid-Level,Part-Time,Flexible,Male,Open
DS1561,Data Scientist,LogiData,New York,Education,110670,13,"Machine Learning, Machine Learning, NLP, NLP, Statistics, Statistics",Bachelor's,Yes,2024-02-22,Anna Davis,53,Senior,Part-Time,Flexible,Non-Binary,Open
DS1562,Big Data Engineer,QuantifyAI,Seattle,Media,174072,7,"Machine Learning, Machine Learning, Big Data, Tableau, Deep Learning, Deep Learning",Master's,Yes,2018-08-12,Anna Smith,45,Senior,Part-Time,Night,Male,Open
DS1563,Big Data Engineer,TechCorp,Chicago,Healthcare,63997,3,"NLP, Big Data, Machine Learning, NLP, SQL",Master's,Yes,2021-01-27,Laura Davis,45,Mid-Level,Full-Time,Flexible,Non-Binary,Open
DS1564,Deep Learning Engineer,InnoTech,San Francisco,Media,154309,5,"Python, Statistics, Big Data",Bachelor's,Yes,2022-04-23,Sarah Davis,45,Mid-Level,Contract,Night,Female,Open
DS1565,Data Engineer,InnoTech,Los Angeles,Retail,82797,5,"Deep Learning, R, Big Data",Bachelor's,Yes,2020-12-27,Chris Davis,58,Mid-Level,Contract,Night,Non-Binary,Closed
DS1566,Data Engineer,QuantifyAI,Los Angeles,Media,151952,12,"R, SQL, Big Data, NLP, R, Python",Master's,No,2022-01-16,Sarah Johnson,42,Senior,Part-Time,Flexible,Non-Binary,Open
DS1567,AI Researcher,InnoTech,Los Angeles,Government,148750,15,"Python, Power BI, NLP, R, NLP",Certificate,No,2024-01-25,David Jones,46,Senior,Part-Time,Night,Female,Closed
DS1568,AI Researcher,InnoTech,San Francisco,Technology,157321,8,"Big Data, Deep Learning, Tableau, Deep Learning, Python, Tableau",Master's,No,2018-05-08,David Johnson,52,Senior,Part-Time,Flexible,Non-Binary,Closed
DS1569,Data Analyst,DataWise,Denver,Manufacturing,173622,8,"NLP, SQL, Statistics, Machine Learning",Diploma,No,2024-09-18,John Jones,24,Senior,Contract,Day,Non-Binary,Closed
DS1570,Data Engineer,DataWise,Los Angeles,Government,183806,11,"Machine Learning, R, Python, Python, Deep Learning",Diploma,No,2024-06-12,Emily Martinez,30,Senior,Contract,Day,Male,Open
DS1571,NLP Specialist,QuantifyAI,Atlanta,Government,162707,15,"NLP, Statistics, R, R, Deep Learning, Python",Certificate,No,2024-11-13,Sarah Johnson,31,Senior,Contract,Day,Male,Closed
DS1572,Business Intelligence Analyst,LogiData,San Francisco,Transportation,73123,8,"Power BI, Python, NLP, Power BI, Machine Learning, Machine Learning",PhD,Yes,2021-10-18,Laura Rodriguez,26,Senior,Part-Time,Flexible,Non-Binary,Open
DS1573,Deep Learning Engineer,EduTech,Boston,Government,187571,10,"Machine Learning, R, Deep Learning, Statistics",PhD,Yes,2022-12-16,Alex Martinez,31,Senior,Part-Time,Flexible,Male,Open
DS1574,Deep Learning Engineer,InnoTech,Atlanta,Government,83001,1,"Deep Learning, Python, NLP, SQL, Statistics",Diploma,No,2018-08-18,Jane Garcia,41,Junior,Part-Time,Flexible,Female,Closed
DS1575,Data Scientist,GreenPower,Seattle,Education,133104,9,"Statistics, Statistics, Big Data",Certificate,No,2018-05-03,Sarah Rodriguez,25,Senior,Full-Time,Night,Female,Closed
DS1576,Deep Learning Engineer,LogiData,Seattle,Finance,167781,13,"Python, Big Data, R, Python, SQL",Master's,Yes,2019-04-06,Michael Miller,38,Senior,Full-Time,Day,Male,Closed
DS1577,Business Intelligence Analyst,RetailNext,Chicago,Finance,40378,11,"R, Tableau, Tableau, Power BI, Python",Master's,No,2023-05-24,Laura Miller,51,Senior,Full-Time,Flexible,Non-Binary,Open
DS1578,Business Intelligence Analyst,EduTech,Denver,Energy,47297,9,"Tableau, Machine Learning, Statistics",Diploma,Yes,2018-12-03,Chris Williams,26,Senior,Contract,Night,Male,Closed
DS1579,NLP Specialist,InnoTech,New York,Transportation,138966,7,"Deep Learning, Statistics, Machine Learning, Power BI, NLP, Big Data",PhD,Yes,2019-05-22,Alex Miller,54,Senior,Contract,Flexible,Non-Binary,Open
DS1580,Data Analyst,EduTech,Seattle,Finance,112074,1,"NLP, SQL, R, R",Certificate,Yes,2024-08-25,Jane Miller,27,Junior,Full-Time,Day,Male,Closed
DS1581,Data Analyst,FinanceFlow,Austin,Retail,47549,9,"Tableau, Big Data, NLP, Python, Statistics",Master's,No,2018-04-14,Anna Brown,32,Senior,Contract,Day,Non-Binary,Closed
DS1582,Machine Learning Engineer,FinanceFlow,New York,Government,150985,5,"Tableau, SQL, Big Data, Python, Machine Learning, NLP",Certificate,Yes,2019-11-04,Jane Brown,26,Mid-Level,Part-Time,Night,Male,Open
DS1583,NLP Specialist,LogiData,Austin,Retail,69917,10,"Statistics, Machine Learning, SQL, Big Data, R",Master's,Yes,2019-09-02,Laura Jones,28,Senior,Contract,Day,Male,Closed
DS1584,Machine Learning Engineer,RetailNext,Atlanta,Transportation,128734,11,"Power BI, Big Data, Statistics, Big Data, Python, Big Data",Diploma,No,2023-11-21,Michael Johnson,28,Senior,Contract,Flexible,Male,Closed
DS1585,Machine Learning Engineer,FinanceFlow,San Francisco,Technology,126953,10,"Big Data, Machine Learning, Deep Learning, R",PhD,Yes,2018-11-24,Sarah Davis,57,Senior,Part-Time,Day,Male,Open
DS1586,AI Researcher,InnoTech,Los Angeles,Technology,138811,12,"Big Data, Big Data, Deep Learning, Python",PhD,No,2019-10-26,Alex Davis,53,Senior,Full-Time,Day,Non-Binary,Closed
DS1587,Data Engineer,FinanceFlow,Seattle,Technology,166213,5,"R, NLP, NLP",Master's,No,2019-07-02,Jane Johnson,57,Mid-Level,Contract,Night,Female,Closed
DS1588,Deep Learning Engineer,LogiData,Los Angeles,Media,48608,2,"Machine Learning, Python, Machine Learning, Tableau, SQL, R",Diploma,No,2024-09-25,Sarah Rodriguez,34,Mid-Level,Full-Time,Day,Non-Binary,Open
DS1589,Data Analyst,FinanceFlow,Austin,Education,184566,0,"Statistics, Python, Tableau, Machine Learning, R",Certificate,Yes,2020-09-06,David Rodriguez,43,Junior,Contract,Flexible,Non-Binary,Closed
DS1590,Data Engineer,TechCorp,Denver,Government,58094,12,"R, NLP, Big Data",PhD,Yes,2018-06-20,Sarah Miller,25,Senior,Contract,Night,Female,Open
DS1591,Data Analyst,EduTech,Seattle,Finance,144091,4,"Tableau, NLP, SQL, SQL, SQL",Master's,No,2022-06-28,Chris Brown,53,Mid-Level,Part-Time,Flexible,Male,Closed
DS1592,AI Researcher,RetailNext,Seattle,Energy,90205,3,"R, Big Data, Deep Learning",Diploma,Yes,2019-08-27,Laura Rodriguez,29,Mid-Level,Full-Time,Night,Female,Open
DS1593,Data Engineer,HealthSync,Denver,Education,92973,2,"SQL, Deep Learning, NLP",Certificate,No,2022-07-17,Sarah Davis,30,Mid-Level,Contract,Flexible,Non-Binary,Open
DS1594,Deep Learning Engineer,FinanceFlow,Chicago,Finance,44422,10,"Big Data, Tableau, Python",Diploma,Yes,2022-12-14,John Jones,49,Senior,Part-Time,Flexible,Female,Closed
DS1595,Big Data Engineer,TechCorp,Dallas,Finance,65636,8,"SQL, Machine Learning, Tableau, NLP",Bachelor's,Yes,2018-10-26,Jane Davis,48,Senior,Part-Time,Flexible,Male,Closed
DS1596,NLP Specialist,GreenPower,Seattle,Finance,154530,13,"Statistics, Power BI, SQL",PhD,Yes,2018-10-28,Emily Miller,38,Senior,Part-Time,Flexible,Male,Open
DS1597,NLP Specialist,DataWise,Austin,Healthcare,112168,13,"Statistics, Statistics, Statistics, Statistics, Deep Learning",PhD,Yes,2022-12-09,John Smith,39,Senior,Part-Time,Night,Male,Closed
DS1598,NLP Specialist,TechCorp,Denver,Energy,113044,12,"Python, Deep Learning, NLP, Power BI, SQL, NLP",Certificate,No,2024-12-18,John Martinez,26,Senior,Contract,Day,Male,Open
DS1599,Data Scientist,HealthSync,Boston,Manufacturing,191340,3,"NLP, SQL, Tableau, R, Statistics, R",Diploma,Yes,2022-06-06,Chris Garcia,34,Mid-Level,Part-Time,Day,Non-Binary,Closed
DS1600,Big Data Engineer,LogiData,Denver,Government,195486,5,"R, Python, Machine Learning",Certificate,Yes,2021-07-20,Anna Garcia,22,Mid-Level,Full-Time,Flexible,Male,Open
DS1601,Data Analyst,LogiData,Denver,Finance,137043,14,"Python, NLP, Machine Learning, Power BI, NLP",PhD,Yes,2020-11-24,David Miller,27,Senior,Contract,Night,Female,Closed
DS1602,Data Engineer,GreenPower,Chicago,Retail,72000,14,"Deep Learning, Big Data, Tableau, Big Data, R, SQL",PhD,No,2018-09-22,Michael Garcia,58,Senior,Full-Time,Day,Male,Closed
DS1603,Big Data Engineer,InnoTech,New York,Transportation,196154,3,"Deep Learning, Python, Machine Learning, NLP",PhD,No,2024-03-03,Laura Garcia,42,Mid-Level,Part-Time,Day,Non-Binary,Closed
DS1604,Statistician,TechCorp,New York,Finance,153617,10,"Statistics, Power BI, Power BI, Deep Learning, NLP, Tableau",Bachelor's,No,2019-04-11,Alex Miller,42,Senior,Contract,Night,Female,Closed
DS1605,Data Scientist,EduTech,Seattle,Energy,166652,1,"Python, Python, Big Data, Machine Learning",Master's,Yes,2021-11-06,Alex Johnson,23,Junior,Part-Time,Night,Female,Open
DS1606,AI Researcher,DataWise,Seattle,Finance,69126,10,"R, Machine Learning, R",Diploma,No,2018-11-02,Sarah Garcia,31,Senior,Full-Time,Flexible,Male,Open
DS1607,NLP Specialist,GreenPower,Austin,Finance,118305,9,"R, Python, Statistics, R, Deep Learning",PhD,Yes,2018-12-19,David Garcia,58,Senior,Contract,Flexible,Non-Binary,Closed
DS1608,Data Analyst,QuantifyAI,Seattle,Manufacturing,130172,13,"Deep Learning, Big Data, NLP",Master's,No,2021-02-10,Alex Davis,58,Senior,Contract,Day,Non-Binary,Open
DS1609,Data Scientist,FinanceFlow,Austin,Finance,181843,3,"Big Data, Deep Learning, Python, Tableau, Tableau, Power BI",Diploma,Yes,2021-01-16,Anna Williams,57,Mid-Level,Part-Time,Night,Non-Binary,Open
DS1610,Data Analyst,InnoTech,Chicago,Technology,133943,11,"Deep Learning, Deep Learning, NLP, NLP",Bachelor's,No,2022-11-28,David Brown,22,Senior,Part-Time,Night,Non-Binary,Closed
DS1611,Statistician,DataWise,Dallas,Manufacturing,157210,0,"Tableau, SQL, Deep Learning",PhD,Yes,2018-09-24,David Martinez,27,Junior,Contract,Flexible,Female,Open
DS1612,Data Engineer,LogiData,Austin,Finance,132720,4,"Power BI, Power BI, SQL, Deep Learning",PhD,No,2021-10-01,Chris Davis,44,Mid-Level,Contract,Day,Non-Binary,Closed
DS1613,Data Engineer,EduTech,Dallas,Technology,46484,2,"R, Python, SQL, SQL, Power BI",Certificate,Yes,2023-06-05,Laura Miller,24,Mid-Level,Contract,Day,Non-Binary,Closed
DS1614,Statistician,HealthSync,Atlanta,Healthcare,117716,15,"Machine Learning, Power BI, Tableau, NLP, Big Data, SQL",PhD,Yes,2018-11-20,Sarah Williams,29,Senior,Contract,Night,Female,Closed
DS1615,Data Scientist,DataWise,Dallas,Education,183463,8,"SQL, Deep Learning, Big Data, Power BI",Bachelor's,Yes,2020-06-22,Anna Davis,34,Senior,Part-Time,Night,Male,Open
DS1616,Statistician,GreenPower,Chicago,Manufacturing,107603,14,"Deep Learning, Python, R",Bachelor's,Yes,2024-03-19,Emily Brown,52,Senior,Full-Time,Flexible,Female,Closed
DS1617,Data Scientist,GreenPower,Seattle,Manufacturing,189789,8,"Python, SQL, Python, Deep Learning, Statistics, Machine Learning",Diploma,Yes,2023-04-12,John Johnson,38,Senior,Part-Time,Day,Female,Open
DS1618,Data Scientist,RetailNext,New York,Transportation,50973,1,"Power BI, Python, Power BI, Power BI, NLP",Certificate,Yes,2024-09-21,Emily Smith,27,Junior,Full-Time,Flexible,Female,Closed
DS1619,Statistician,TechCorp,New York,Finance,44348,3,"SQL, Machine Learning, Deep Learning, Statistics, Tableau",Bachelor's,Yes,2019-04-25,Emily Brown,53,Mid-Level,Contract,Day,Female,Open
DS1620,Data Scientist,RetailNext,Boston,Retail,74626,6,"Power BI, NLP, Deep Learning, Machine Learning, Python",Diploma,Yes,2019-10-26,Alex Garcia,55,Senior,Part-Time,Flexible,Male,Closed
DS1621,Data Engineer,DataWise,Dallas,Government,109835,13,"Statistics, NLP, R, Power BI, Python",Diploma,No,2020-12-17,David Smith,38,Senior,Part-Time,Day,Non-Binary,Open
DS1622,Deep Learning Engineer,DataWise,Chicago,Healthcare,126956,12,"Statistics, R, Deep Learning, Deep Learning, Python",Bachelor's,Yes,2024-01-11,Michael Garcia,27,Senior,Contract,Night,Male,Closed
DS1623,Machine Learning Engineer,TechCorp,Los Angeles,Government,195338,3,"Python, Big Data, Python",Diploma,Yes,2023-04-26,John Rodriguez,30,Mid-Level,Contract,Day,Female,Open
DS1624,Business Intelligence Analyst,RetailNext,Denver,Government,140952,7,"R, R, Big Data, Statistics",Diploma,Yes,2023-07-21,Jane Johnson,27,Senior,Contract,Day,Male,Closed
DS1625,Big Data Engineer,QuantifyAI,San Francisco,Retail,146206,10,"Deep Learning, Python, NLP, NLP, Big Data, R",Master's,No,2019-06-08,Sarah Johnson,28,Senior,Part-Time,Day,Non-Binary,Closed
DS1626,Statistician,InnoTech,New York,Media,126613,0,"Tableau, Python, SQL, Power BI, SQL",Certificate,Yes,2023-08-06,Sarah Williams,34,Junior,Contract,Night,Female,Closed
DS1627,Business Intelligence Analyst,FinanceFlow,Chicago,Healthcare,92212,0,"R, Tableau, NLP, R",Bachelor's,Yes,2019-10-21,John Johnson,44,Junior,Part-Time,Day,Male,Open
DS1628,Business Intelligence Analyst,RetailNext,San Francisco,Government,157663,13,"Python, Machine Learning, Tableau, Tableau, Deep Learning",Master's,Yes,2019-06-08,Sarah Miller,33,Senior,Full-Time,Night,Male,Open
DS1629,Data Engineer,GreenPower,San Francisco,Transportation,62890,5,"Power BI, Big Data, Statistics, Big Data, Python",Master's,Yes,2021-04-27,David Jones,54,Mid-Level,Contract,Day,Female,Closed
DS1630,Deep Learning Engineer,HealthSync,Austin,Transportation,78703,6,"Big Data, Statistics, Python, R, Power BI, R",Diploma,No,2019-12-28,Anna Johnson,43,Senior,Contract,Flexible,Non-Binary,Open
DS1631,Statistician,EduTech,Seattle,Technology,128204,15,"Deep Learning, Deep Learning, Power BI, Python, NLP",Certificate,No,2020-07-10,David Garcia,40,Senior,Contract,Night,Male,Closed
DS1632,Business Intelligence Analyst,QuantifyAI,San Francisco,Government,162464,12,"SQL, Tableau, Statistics, Power BI",Master's,No,2021-02-04,Emily Davis,35,Senior,Contract,Day,Non-Binary,Open
DS1633,NLP Specialist,EduTech,New York,Education,60956,12,"Big Data, Deep Learning, Tableau, Statistics",PhD,Yes,2019-03-25,Alex Rodriguez,51,Senior,Contract,Day,Non-Binary,Closed
DS1634,Deep Learning Engineer,QuantifyAI,New York,Retail,178377,6,"Deep Learning, Tableau, Python, R",Diploma,Yes,2023-09-27,Sarah Martinez,46,Senior,Contract,Night,Female,Open
DS1635,Data Scientist,InnoTech,New York,Manufacturing,154947,9,"NLP, SQL, R, Machine Learning, Deep Learning, R",Diploma,Yes,2023-04-17,Michael Williams,40,Senior,Part-Time,Flexible,Male,Open
DS1636,AI Researcher,EduTech,Chicago,Government,74788,15,"Statistics, Tableau, SQL",Certificate,No,2021-11-01,Emily Garcia,59,Senior,Full-Time,Flexible,Male,Open
DS1637,Deep Learning Engineer,FinanceFlow,New York,Finance,175378,2,"Deep Learning, R, Statistics, Python, Python, Big Data",Master's,Yes,2018-03-20,Laura Brown,57,Mid-Level,Contract,Flexible,Non-Binary,Closed
DS1638,Big Data Engineer,DataWise,Chicago,Finance,64004,3,"Deep Learning, SQL, Power BI",PhD,Yes,2020-07-01,Emily Martinez,30,Mid-Level,Contract,Day,Male,Closed
